#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1045668,-8.1600,4.4200,7.9700,-7.9674,4.6175,8.3172,12.4087,1.3750,-13.5000,3.1250,1011.73,6.31,12.69
1045708,-5.1400,3.3200,6.5500,-4.9474,3.5175,6.8972,9.1881,-1.1250,11.7500,0.0625,1011.68,6.31,13.10
1045749,-6.9800,4.0800,6.2600,-6.7874,4.2775,6.6072,10.3933,4.1250,-5.0625,5.5000,1011.68,6.31,13.04
1045789,-6.4600,3.0800,6.8100,-6.2674,3.2775,7.1572,10.0622,-3.3750,-2.3125,-1.5625,1011.69,6.31,12.98
1045829,-6.6200,4.1400,7.6900,-6.4274,4.3375,8.0372,11.1679,1.0000,-0.3750,2.1250,1011.67,6.31,13.13
1045869,-5.2100,3.6800,6.7200,-5.0174,3.8775,7.0672,9.4950,0.0625,0.6250,2.3750,1011.68,6.31,13.05
1045909,-6.3600,4.1900,6.4400,-6.1674,4.3875,6.7872,10.1663,0.6875,2.8750,3.3750,1011.68,6.31,13.07
1045949,-6.3900,3.2900,7.0300,-6.1974,3.4875,7.3772,10.2466,-2.2500,-4.1250,-0.1875,1011.68,6.31,13.08
1045989,-6.0700,3.4600,7.1200,-5.8774,3.6575,7.4672,10.1823,1.2500,0.6875,2.2500,1011.69,6.31,12.96
1046029,-6.7200,4.6900,7.0000,-6.5274,4.8875,7.3472,10.9762,1.0625,0.5625,5.8125,1011.70,6.31,12.90
1046069,-5.1800,2.8100,5.9000,-4.9874,3.0075,6.2472,8.5409,-2.1250,0.2500,-3.1250,1011.69,6.31,13.01
1046109,-6.0400,4.0000,7.2800,-5.8474,4.1975,7.6272,10.4874,1.6250,-5.6875,2.8125,1011.71,6.31,12.84
1046149,-6.9800,3.3000,7.2900,-6.7874,3.4975,7.6372,10.7994,-1.1875,-0.4375,-0.9375,1011.71,6.31,12.80
1046189,-5.6000,3.9000,6.9000,-5.4074,4.0975,7.2472,9.9273,2.3750,3.0625,5.1875,1011.72,6.31,12.75
1046229,-6.5400,3.4800,7.1500,-6.3474,3.6775,7.4972,10.4891,-1.3125,-0.5625,0.9375,1011.72,6.31,12.71
1046269,-4.7600,3.5200,6.4200,-4.5674,3.7175,6.7672,8.9708,0.3750,0.3125,3.7500,1011.73,6.31,12.69
1046308,-5.8000,3.7200,6.6600,-5.6074,3.9175,7.0072,9.7924,1.5625,-3.1875,0.9375,1011.72,6.31,12.75
1046348,-6.2800,3.9700,6.9800,-6.0874,4.1675,7.3272,10.3977,1.3125,0.6250,2.8750,1011.73,6.31,12.63
1046388,-4.9300,3.0800,5.7200,-4.7374,3.2775,6.0672,8.3664,-2.0625,2.5625,0.2500,1011.72,6.31,12.78
1046428,-7.5900,3.0700,7.4300,-7.3974,3.2675,7.7772,11.2198,3.0000,-5.1875,1.6875,1011.78,6.31,12.27
1046468,-3.8100,3.0600,5.8300,-3.6174,3.2575,6.1772,7.8648,-1.0625,3.4375,1.1250,1011.73,6.31,12.66
1046508,-7.6600,3.7500,6.6400,-7.4674,3.9475,6.9872,10.9620,4.6250,-1.0625,5.7500,1011.73,6.31,12.64
1046548,-5.0400,3.4000,6.5600,-4.8474,3.5975,6.9072,9.1733,-2.8750,0.9375,-0.2500,1011.74,6.31,12.57
1046588,-6.3600,3.5300,5.6900,-6.1674,3.7275,6.0372,9.4010,3.1875,4.8750,3.3750,1011.74,6.31,12.57
1046628,-4.3200,3.4500,4.7600,-4.1274,3.6475,5.1072,7.5115,-4.6250,-4.5625,-0.6250,1011.71,6.31,12.80
1046668,-8.4100,3.5600,8.2300,-8.2174,3.7575,8.5772,12.4584,2.6250,-4.5625,-1.1875,1011.73,6.31,12.66
1046708,-6.2500,3.7500,5.9200,-6.0574,3.9475,6.2672,9.5683,1.0625,8.0000,0.6875,1011.70,6.31,12.92
1046749,-6.4900,3.3900,6.5500,-6.2974,3.5875,6.8972,10.0049,1.8125,-1.9375,3.6875,1011.71,6.31,12.83
1046789,-6.9300,3.7500,6.9200,-6.7374,3.9475,7.2672,10.6671,-1.9375,-0.3750,-0.1875,1011.73,6.31,12.66
1046829,-7.0600,4.2700,6.7800,-6.8674,4.4675,7.1272,10.8589,0.0000,1.5000,0.6875,1011.72,6.31,12.75
1046869,-5.3100,3.7300,6.8200,-5.1174,3.9275,7.1672,9.6427,0.4375,-0.6250,1.1875,1011.73,6.31,12.69
1046909,-7.4400,2.9500,6.7100,-7.2474,3.1475,7.0572,10.5941,0.0000,1.1875,-1.0625,1011.74,6.31,12.56
1046949,-5.7600,4.4500,7.3300,-5.5674,4.6475,7.6772,10.5610,-0.6875,-6.4375,3.0625,1011.74,6.31,12.62
1046989,-6.6000,3.1100,6.8600,-6.4074,3.3075,7.2072,10.1950,0.8750,6.5625,-0.8750,1011.74,6.31,12.59
1047029,-6.0500,3.6900,5.8500,-5.8574,3.8875,6.1972,9.3716,-0.2500,-5.0000,2.4375,1011.71,6.31,12.81
1047069,-6.3400,3.4100,6.7300,-6.1474,3.6075,7.0772,10.0445,0.5000,-0.3750,1.1875,1011.73,6.31,12.63
1047109,-5.3800,3.7300,5.7300,-5.1874,3.9275,6.0772,8.9032,2.0625,0.5625,3.3750,1011.74,6.31,12.55
1047149,-6.3700,3.2900,7.3100,-6.1774,3.4875,7.6572,10.4382,-1.3750,1.2500,0.6875,1011.79,6.31,12.16
1047189,-4.9400,3.8400,7.4500,-4.7474,4.0375,7.7972,9.9818,0.7500,-11.7500,1.2500,1011.78,6.31,12.27
1047229,-6.9800,3.7100,4.8500,-6.7874,3.9075,5.1972,9.3994,2.8125,14.4375,0.1250,1011.77,6.31,12.29
1047269,-7.5200,4.1500,6.8000,-7.3274,4.3475,7.1472,11.1209,5.1875,-11.6875,6.8125,1011.78,6.31,12.28
1047308,-4.7800,2.9300,6.9300,-4.5874,3.1275,7.2772,9.1533,0.8125,9.8750,-1.2500,1011.77,6.31,12.34
1047348,-8.1000,4.3000,7.0900,-7.9074,4.4975,7.4372,11.7502,3.8125,-6.2500,4.3125,1011.74,6.31,12.59
1047388,-6.6100,3.4000,7.4100,-6.4174,3.5975,7.7572,10.6911,-1.3125,1.1250,-2.6875,1011.75,6.31,12.48
1047428,-6.7100,4.3100,6.9000,-6.5174,4.5075,7.2472,10.7385,1.8125,0.4375,2.8125,1011.76,6.31,12.37
1047468,-5.5200,3.1400,6.4200,-5.3274,3.3375,6.7672,9.2366,-1.9375,4.0000,-1.0000,1011.76,6.31,12.41
1047508,-5.9300,3.8500,7.3200,-5.7374,4.0475,7.6672,10.3964,2.1875,-6.0000,2.5000,1011.77,6.31,12.34
1047548,-6.2200,3.2500,6.1400,-6.0274,3.4475,6.4872,9.5026,0.5000,6.3750,-1.5000,1011.75,6.31,12.53
1047588,-5.2800,3.8700,6.0300,-5.0874,4.0675,6.3772,9.1156,0.1875,-5.5000,2.3750,1011.77,6.31,12.32
1047628,-6.0600,3.7200,6.9600,-5.8674,3.9175,7.3072,10.1572,-0.0625,1.0625,0.8750,1011.77,6.31,12.29
1047668,-6.5200,3.5000,6.8000,-6.3274,3.6975,7.1472,10.2367,0.7500,0.0625,1.4375,1011.79,6.31,12.19
1047708,-6.3500,3.7500,6.1400,-6.1574,3.9475,6.4872,9.7765,0.6875,1.6250,-0.3750,1011.80,6.31,12.06
1047749,-6.3600,4.4000,7.0600,-6.1674,4.5975,7.4072,10.6790,1.9375,-5.6875,4.6875,1011.81,6.31,11.97
1047789,-5.5300,3.4200,6.8800,-5.3374,3.6175,7.2272,9.6854,-1.5000,2.6875,1.5000,1011.81,6.31,12.02
1047829,-6.0300,3.8400,6.2200,-5.8374,4.0375,6.5672,9.6698,1.5625,1.8125,2.9375,1011.84,6.31,11.77
1047869,-5.9400,3.3000,6.9700,-5.7474,3.4975,7.3172,9.9401,-0.6250,-2.7500,0.3125,1011.83,6.31,11.82
1047909,-5.9100,4.3200,6.6100,-5.7174,4.5175,6.9572,10.0747,2.3125,-0.1250,3.8125,1011.84,6.31,11.72
1047949,-6.4300,3.9800,6.3100,-6.2374,4.1775,6.6572,10.0337,-0.2500,2.2500,2.1875,1011.83,6.31,11.82
1047989,-6.1700,4.1200,6.7400,-5.9774,4.3175,7.0872,10.2273,-0.5625,-0.9375,1.1875,1011.82,6.31,11.92
1048029,-5.7400,4.1100,6.0100,-5.5474,4.3075,6.3572,9.4732,0.3750,3.8750,2.4375,1011.80,6.31,12.12
1048069,-5.6200,3.6100,6.5700,-5.4274,3.8075,6.9172,9.5813,-0.5000,-4.5000,0.0000,1011.79,6.31,12.12
1048109,-6.0300,3.6300,6.9600,-5.8374,3.8275,7.3072,10.1055,-0.2500,2.2500,0.6875,1011.80,6.31,12.09
1048149,-5.6200,3.9300,5.8500,-5.4274,4.1275,6.1972,9.2140,-0.0625,0.6875,0.6250,1011.80,6.31,12.08
1048189,-5.6200,3.7500,6.1800,-5.4274,3.9475,6.5272,9.3618,-1.5625,-0.8750,0.8750,1011.82,6.31,11.90
1048229,-6.4100,3.5100,6.8100,-6.2174,3.7075,7.1572,10.1797,-1.8750,3.6875,-0.1875,1011.83,6.31,11.80
1048269,-6.6300,3.6100,7.0500,-6.4374,3.8075,7.3972,10.5193,-0.5000,-2.2500,-1.6250,1011.82,6.31,11.89
1048308,-6.1500,3.8100,6.3800,-5.9574,4.0075,6.7272,9.8390,-0.1875,1.1875,0.8125,1011.83,6.31,11.85
1048348,-5.8400,3.5500,6.6500,-5.6474,3.7475,6.9972,9.7415,-1.4375,-0.3750,-0.7500,1011.81,6.31,12.03
1048388,-5.9900,3.6500,6.3300,-5.7974,3.8475,6.6772,9.6436,0.6250,2.1250,-0.0625,1011.81,6.31,12.03
1048428,-4.9800,3.6100,6.1600,-4.7874,3.8075,6.5072,8.9308,-1.2500,-2.0000,-0.2500,1011.80,6.31,12.09
1048468,-6.5400,3.4700,6.2700,-6.3474,3.6675,6.6172,9.8756,0.5625,0.1875,0.8125,1011.79,6.31,12.17
1048508,-7.0700,3.3300,7.5100,-6.8774,3.5275,7.8572,11.0217,-2.0000,0.8750,-1.2500,1011.79,6.31,12.16
1048548,-7.5600,4.2300,7.2000,-7.3674,4.4275,7.5472,11.4386,1.3125,1.5625,0.1875,1011.82,6.31,11.92
1048588,-5.0300,3.5500,6.6500,-4.8374,3.7475,6.9972,9.2954,-3.3750,-1.8125,2.0625,1011.80,6.31,12.08
1048628,-6.5800,3.4400,5.4500,-6.3874,3.6375,5.7972,9.3615,2.8750,9.1250,-2.8125,1011.81,6.31,12.01
1048668,-6.5800,4.1300,6.5800,-6.3874,4.3275,6.9272,10.3688,-1.3750,-9.3125,-1.8125,1011.81,6.31,12.01
1048708,-5.9500,3.4900,6.6800,-5.7574,3.6875,7.0272,9.8044,1.2500,3.9375,-0.4375,1011.81,6.31,11.96
1048749,-6.2200,3.5200,6.0900,-6.0274,3.7175,6.4372,9.5701,-0.1875,-0.7500,-1.7500,1011.81,6.31,11.98
1048789,-6.6700,3.6700,6.7000,-6.4774,3.8675,7.0472,10.3236,0.8750,-1.0625,-0.5000,1011.81,6.31,12.00
1048829,-5.9600,3.5900,6.1200,-5.7674,3.7875,6.4672,9.4569,-0.1875,2.5000,-1.1250,1011.82,6.31,11.88
1048869,-6.4900,3.3900,6.7600,-6.2974,3.5875,7.1072,10.1508,-0.1875,-0.8750,-0.3125,1011.83,6.31,11.86
1048909,-7.7700,4.3300,7.0800,-7.5774,4.5275,7.4272,11.5360,0.1875,-4.0000,-0.3750,1011.83,6.32,11.86
1048949,-6.7300,2.8000,8.0200,-6.5374,2.9975,8.3672,11.0333,-0.4375,-0.5000,-1.4375,1011.81,6.32,11.99
1048989,-7.5300,4.2500,6.0500,-7.3374,4.4475,6.3972,10.7024,1.7500,1.8125,0.4375,1011.80,6.32,12.07
1049029,-7.1900,3.1500,8.7600,-6.9974,3.3475,9.1072,11.9629,-2.0625,-11.5625,-1.1875,1011.80,6.32,12.12
1049069,-5.6900,3.4200,5.7400,-5.4974,3.6175,6.0872,8.9645,-0.6875,6.3125,-1.3750,1011.78,6.32,12.27
1049109,-5.6400,3.1800,6.5600,-5.4474,3.3775,6.9072,9.4229,0.6875,-0.1875,0.9375,1011.75,6.32,12.47
1049149,-5.6200,3.0300,5.8100,-5.4274,3.2275,6.1572,8.8196,-0.9375,-0.5625,-0.9375,1011.76,6.32,12.40
1049189,-5.5100,3.0500,6.6700,-5.3174,3.2475,7.0172,9.3841,1.9375,-0.0625,1.2500,1011.76,6.32,12.40
1049229,-4.1400,2.5200,4.9200,-3.9474,2.7175,5.2672,7.1211,1.3750,8.4375,0.2500,1011.77,6.32,12.36
1049269,-7.4700,4.0600,6.5000,-7.2774,4.2575,6.8472,10.8614,-2.4375,-13.7500,4.6250,1011.81,6.32,12.01
1049308,-3.7600,2.3800,6.2100,-3.5674,2.5775,6.5572,7.8973,-1.8750,14.7500,-7.6250,1011.76,6.32,12.45
1049348,-8.9300,3.8700,6.6100,-8.7374,4.0675,6.9572,11.8865,4.2500,-10.3125,4.1250,1011.80,6.32,12.12
1049388,-5.4900,3.7300,7.8000,-5.2974,3.9275,8.1472,10.4816,-1.8125,0.6875,-4.1250,1011.80,6.32,12.12
1049428,-7.7900,3.5400,6.5500,-7.5974,3.7375,6.8972,10.9207,5.1875,7.3125,0.6250,1011.79,6.31,12.14
1049468,-6.3700,3.6700,8.0300,-6.1774,3.8675,8.3772,11.1038,-1.1875,-5.6875,-1.1875,1011.80,6.32,12.06
1049508,-6.7900,3.2700,6.7600,-6.5974,3.4675,7.1072,10.2986,3.0000,4.2500,-0.8750,1011.80,6.32,12.06
1049548,-6.1600,3.6100,7.3300,-5.9674,3.8075,7.6772,10.4425,0.0000,-2.4375,-1.6250,1011.77,6.31,12.33
1049588,-5.9400,3.0800,6.4000,-5.7474,3.2775,6.7472,9.4498,1.6250,3.5625,-0.0625,1011.76,6.31,12.42
1049628,-5.8100,3.4600,7.1900,-5.6174,3.6575,7.5372,10.0867,-0.3125,-4.3125,0.0625,1011.74,6.32,12.58
1049668,-6.5200,3.2800,6.0500,-6.3274,3.4775,6.3972,9.6464,0.6875,2.9375,-1.1875,1011.74,6.32,12.62
1049708,-6.5900,3.7300,5.8800,-6.3974,3.9275,6.2272,9.7535,1.8750,2.3750,3.2500,1011.75,6.32,12.48
1049749,-6.2000,3.3500,7.2100,-6.0074,3.5475,7.5572,10.2852,-3.0000,-0.1875,1.5625,1011.77,6.32,12.36
1049789,-5.3100,3.5700,5.7800,-5.1174,3.7675,6.1272,8.8275,-0.3750,1.1250,0.3750,1011.77,6.32,12.29
1049829,-5.9800,3.4200,5.5700,-5.7874,3.6175,5.9172,9.0329,-0.5000,1.0000,-0.5000,1011.77,6.31,12.33
1049869,-6.7200,3.7500,6.4700,-6.5274,3.9475,6.8172,10.2305,-0.1875,-3.5625,-1.6250,1011.77,6.31,12.33
1049909,-5.8900,2.7800,6.6200,-5.6974,2.9775,6.9672,9.4799,-1.2500,-1.1250,-2.7500,1011.74,6.31,12.54
1049949,-7.3800,3.7800,6.7400,-7.1874,3.9775,7.0872,10.8493,1.3125,2.6875,-0.1250,1011.77,6.32,12.37
1049989,-6.5700,3.7000,7.0500,-6.3774,3.8975,7.3972,10.5157,-1.8125,-3.1875,-2.0625,1011.76,6.32,12.42
1050029,-6.7700,3.5200,7.2400,-6.5774,3.7175,7.5872,10.7074,1.9375,1.7500,-0.5625,1011.75,6.31,12.48
1050069,-5.9400,3.3100,6.8200,-5.7474,3.5075,7.1672,9.8338,-1.0625,0.0000,-0.5625,1011.73,6.32,12.63
1050109,-6.6200,3.7400,6.8500,-6.4274,3.9375,7.1972,10.4219,0.3125,0.3125,0.6875,1011.72,6.32,12.77
1050149,-6.1600,3.0000,7.0500,-5.9674,3.1975,7.3972,10.0276,-0.8750,-1.3750,-1.1875,1011.70,6.31,12.91
1050189,-6.0300,2.9700,5.8600,-5.8374,3.1675,6.2072,9.0905,0.6250,1.7500,-1.6250,1011.68,6.31,13.08
1050229,-5.8600,3.5000,6.8800,-5.6674,3.6975,7.2272,9.9007,-0.3125,-5.5625,2.2500,1011.67,6.32,13.13
1050269,-5.8000,2.6500,5.7800,-5.6074,2.8475,6.1272,8.7803,1.2500,9.8125,-0.3750,1011.66,6.32,13.21
1050308,-5.6800,3.4700,6.0000,-5.4874,3.6675,6.3472,9.1569,1.3750,-6.1250,-0.5000,1011.66,6.32,13.22
1050348,-5.6300,3.6800,6.6300,-5.4374,3.8775,6.9772,9.6582,0.1250,-1.5000,1.7500,1011.67,6.32,13.14
1050388,-7.1000,3.3900,6.4400,-6.9074,3.5875,6.7872,10.3271,1.6875,3.0000,0.6250,1011.69,6.32,13.01
1050428,-5.5100,3.4700,6.3400,-5.3174,3.6675,6.6872,9.2975,-0.2500,-0.8750,-1.0625,1011.68,6.32,13.11
1050468,-6.0400,3.3800,6.4100,-5.8474,3.5775,6.7572,9.6255,2.3750,-0.2500,0.6875,1011.69,6.32,13.00
1050508,-6.1800,3.8700,7.0400,-5.9874,4.0675,7.3872,10.3424,-0.6250,-1.0625,0.0625,1011.69,6.32,13.00
1050548,-6.5100,3.4800,6.8400,-6.3174,3.6775,7.1872,10.2513,1.0000,1.3750,0.8750,1011.70,6.32,12.92
1050588,-6.6000,3.7300,6.9000,-6.4074,3.9275,7.2472,10.4404,-0.8125,-1.1250,-1.1250,1011.70,6.32,12.95
1050628,-4.7800,3.6100,5.7500,-4.5874,3.8075,6.0972,8.5274,-0.6875,2.5625,-0.6250,1011.67,6.32,13.13
1050668,-7.6300,3.3000,7.0500,-7.4374,3.4975,7.3972,11.0574,-0.9375,-7.5000,-2.2500,1011.71,6.32,12.86
1050708,-5.8100,3.6000,6.6500,-5.6174,3.7975,6.9972,9.7436,-1.2500,0.4375,-0.5000,1011.71,6.32,12.86
1050749,-6.4100,3.6600,6.2700,-6.2174,3.8575,6.6172,9.8653,1.0625,3.1875,1.2500,1011.71,6.32,12.83
1050789,-5.9100,3.5800,6.5900,-5.7174,3.7775,6.9372,9.7510,-0.8750,-4.6250,-1.9375,1011.72,6.32,12.76
1050829,-6.4800,3.5900,6.5600,-6.2874,3.7875,6.9072,10.0790,0.8750,1.8750,0.1875,1011.71,6.32,12.80
1050869,-6.1000,3.6300,6.2300,-5.9074,3.8275,6.5772,9.6336,-0.5625,-0.5625,-0.1875,1011.71,6.32,12.83
1050909,-5.7600,3.2700,6.3000,-5.5674,3.4675,6.6472,9.3383,0.3125,2.0000,-0.8750,1011.72,6.32,12.77
1050949,-5.4700,2.9300,6.3700,-5.2774,3.1275,6.7172,9.0969,0.5000,-1.2500,0.3750,1011.71,6.32,12.81
1050989,-5.8500,3.6700,5.8100,-5.6574,3.8675,6.1572,9.2128,1.5000,0.1250,2.0000,1011.74,6.32,12.60
1051029,-6.5200,3.3500,6.2900,-6.3274,3.5475,6.6372,9.8323,-0.7500,-0.4375,-0.9375,1011.76,6.32,12.40
1051069,-6.1800,3.3700,6.8100,-5.9874,3.5675,7.1572,9.9901,0.0625,-0.0625,-1.3750,1011.77,6.32,12.31
1051109,-5.9900,3.3200,6.7500,-5.7974,3.5175,7.0972,9.8160,0.6250,2.1250,0.1875,1011.78,6.32,12.28
1051149,-6.3200,3.4400,6.2200,-6.1274,3.6375,6.5672,9.6904,-0.0625,0.5000,-0.7500,1011.77,6.32,12.30
1051189,-6.6600,3.8100,7.0200,-6.4674,4.0075,7.3672,10.5907,-0.5625,-1.5625,-1.6875,1011.76,6.32,12.45
1051229,-7.7100,3.8400,7.9900,-7.5174,4.0375,8.3372,11.9299,-0.5625,-2.8750,-1.5000,1011.76,6.32,12.43
1051269,-6.0100,3.2800,8.3700,-5.8174,3.4775,8.7172,11.0420,-0.5000,0.5625,-2.9375,1011.74,6.32,12.54
1051308,-6.9700,3.3400,6.6800,-6.7774,3.5375,7.0272,10.3841,1.3750,5.6250,0.8125,1011.73,6.32,12.66
1051348,-5.8800,3.0300,7.2400,-5.6874,3.2275,7.5872,10.0164,0.0000,-2.2500,-1.6875,1011.72,6.32,12.73
1051388,-5.4000,3.3900,6.5600,-5.2074,3.5875,6.9072,9.3646,0.5000,0.0000,-0.9375,1011.71,6.32,12.84
1051428,-5.3700,2.8700,5.5700,-5.1774,3.0675,5.9172,8.4397,1.5000,0.3125,-1.2500,1011.68,6.32,13.05
1051468,-6.0100,2.9800,5.6900,-5.8174,3.1775,6.0372,8.9658,0.4375,-1.6250,-0.6250,1011.69,6.32,12.99
1051508,-5.2700,2.7000,6.4600,-5.0774,2.8975,6.8072,8.9729,1.2500,-1.6875,-0.1250,1011.70,6.32,12.94
1051548,-4.2700,2.1400,5.7000,-4.0774,2.3375,6.0472,7.6588,0.5625,4.8125,-2.4375,1011.68,6.32,13.05
1051588,-5.3700,3.7200,6.4700,-5.1774,3.9175,6.8172,9.4142,2.5000,-3.5000,4.5625,1011.70,6.32,12.89
1051628,-6.4700,2.9900,6.8900,-6.2774,3.1875,7.2372,10.0967,-0.9375,-2.1250,-1.8750,1011.70,6.32,12.92
1051668,-6.2800,2.9900,6.7200,-6.0874,3.1875,7.0672,9.8571,1.3750,8.3125,-2.6250,1011.75,6.32,12.53
1051708,-4.4700,2.7500,7.7500,-4.2774,2.9475,8.0972,9.6202,-1.5625,-8.8750,-3.3125,1011.72,6.32,12.77
1051749,-6.9600,2.2000,6.9500,-6.7674,2.3975,7.2972,10.2369,3.7500,7.5000,-2.6875,1011.69,6.32,13.01
1051789,-7.0800,4.3300,7.9300,-6.8874,4.5275,8.2772,11.6810,3.8125,-6.5000,0.5625,1011.68,6.32,13.11
1051829,-5.3300,1.9700,6.0600,-5.1374,2.1675,6.4072,8.4937,0.3750,8.1875,-7.2500,1011.70,6.32,12.91
1051869,-6.2400,3.3900,7.6200,-6.0474,3.5875,7.9672,10.6263,3.2500,-10.5625,-0.7500,1011.68,6.32,13.09
1051909,-6.8200,2.4000,6.9300,-6.6274,2.5975,7.2772,10.1797,3.8125,4.1875,-1.6250,1011.67,6.32,13.15
1051949,-5.7200,3.1400,7.5300,-5.5274,3.3375,7.8772,10.1853,3.3750,-5.2500,1.1875,1011.67,6.32,13.13
1051989,-5.0200,2.6000,6.5200,-4.8274,2.7975,6.8672,8.8481,1.4375,2.6250,-0.4375,1011.67,6.32,13.18
1052029,-6.6500,2.9500,6.5300,-6.4574,3.1475,6.8772,9.9449,2.6250,-0.9375,0.0000,1011.68,6.32,13.06
1052069,-5.3100,2.6100,6.9300,-5.1174,2.8075,7.2772,9.3289,0.7500,-0.6875,-1.1875,1011.68,6.32,13.07
1052109,-5.6500,2.4400,6.4400,-5.4574,2.6375,6.7872,9.0998,2.6875,1.2500,-0.9375,1011.71,6.32,12.86
1052149,-5.2600,2.8300,6.5700,-5.0674,3.0275,6.9172,9.0935,0.6250,-2.5000,-0.2500,1011.70,6.32,12.94
1052189,-6.5600,3.0100,7.0200,-6.3674,3.2075,7.3672,10.2522,2.0625,-0.1250,-0.6250,1011.73,6.32,12.69
1052229,-5.9500,2.9800,6.6900,-5.7574,3.1775,7.0372,9.6315,1.2500,-3.5625,-2.4375,1011.73,6.32,12.69
1052269,-6.9700,3.2800,7.4700,-6.7774,3.4775,7.8172,10.9149,2.0000,-3.0625,0.3750,1011.75,6.32,12.51
1052308,-6.9700,2.5800,7.4400,-6.7774,2.7775,7.7872,10.6906,1.1875,0.2500,-3.9375,1011.74,6.32,12.55
1052348,-5.9900,3.1300,7.5500,-5.7974,3.3275,7.8972,10.3464,3.0625,-3.0625,-0.1250,1011.75,6.32,12.52
1052388,-6.5700,2.8400,7.0300,-6.3774,3.0375,7.3772,10.2138,2.3125,-0.0625,-1.8750,1011.75,6.32,12.51
1052428,-6.5000,3.4600,7.3700,-6.3074,3.6575,7.7172,10.6168,1.9375,-3.1250,-1.2500,1011.74,6.32,12.56
1052468,-6.7900,2.8100,7.4500,-6.5974,3.0075,7.7972,10.6474,2.3125,-0.6250,-0.5000,1011.75,6.32,12.47
1052508,-5.3500,1.8700,6.4800,-5.1574,2.0675,6.8272,8.8025,1.3125,1.1875,-1.1875,1011.73,6.32,12.66
1052548,-6.5800,3.9400,7.7900,-6.3874,4.1375,8.1372,11.1414,2.1875,-5.8750,3.4375,1011.75,6.32,12.53
1052588,-4.6100,1.6100,5.9400,-4.4174,1.8075,6.2872,7.8936,0.3750,7.0625,-6.3125,1011.72,6.32,12.71
1052628,-6.1200,2.6400,6.3100,-5.9274,2.8375,6.6572,9.3543,3.2500,-5.9375,2.0000,1011.70,6.32,12.90
1052668,-5.5100,2.1400,6.5300,-5.3174,2.3375,6.8772,9.0019,2.0625,-1.1875,-1.6250,1011.71,6.32,12.79
1052708,-5.9300,2.4000,5.8100,-5.7374,2.5975,6.1572,8.8077,4.0000,5.6875,-1.8750,1011.70,6.32,12.93
1052749,-6.2300,3.0600,7.4300,-6.0374,3.2575,7.7772,10.3705,3.1250,-6.7500,1.2500,1011.70,6.32,12.90
1052789,-6.5000,3.1100,7.4900,-6.3074,3.3075,7.8372,10.5898,2.6875,0.9375,-1.3750,1011.73,6.32,12.63
1052829,-5.6200,2.2700,6.6500,-5.4274,2.4675,6.9972,9.1927,2.1875,-0.2500,-2.6875,1011.68,6.32,13.05
1052869,-8.0400,3.4100,8.3300,-7.8474,3.6075,8.6772,12.2429,5.0000,-9.8125,3.8750,1011.72,6.32,12.78
1052909,-6.2400,2.2700,8.1000,-6.0474,2.4675,8.4472,10.6778,0.9375,5.0000,-4.2500,1011.72,6.32,12.71
1052949,-6.4100,2.9100,7.6300,-6.2174,3.1075,7.9772,10.5806,2.8750,-1.8125,-0.0625,1011.71,6.32,12.82
1052989,-6.8500,2.6400,7.8200,-6.6574,2.8375,8.1672,10.9122,1.0625,-2.9375,-0.8750,1011.73,6.32,12.69
1053029,-5.8500,2.4200,7.1100,-5.6574,2.6175,7.4572,9.7194,1.4375,3.3750,-2.6250,1011.68,6.32,13.04
1053069,-7.3500,3.0900,7.3500,-7.1574,3.2875,7.6972,11.0129,1.9375,-9.6250,-1.4375,1011.71,6.32,12.86
1053109,-5.6200,2.4900,7.2800,-5.4274,2.6875,7.6272,9.7393,-0.3125,-2.6250,-4.1250,1011.74,6.32,12.60
1053149,-5.4700,2.3100,7.0200,-5.2774,2.5075,7.3672,9.4029,3.7500,-1.7500,-1.6250,1011.70,6.32,12.93
1053189,-5.9000,2.3100,6.3700,-5.7074,2.5075,6.7172,9.1642,2.0000,-1.5000,-1.4375,1011.69,6.32,13.01
1053229,-5.8600,2.9100,6.7700,-5.6674,3.1075,7.1172,9.6141,1.3750,-3.2500,-0.5000,1011.69,6.32,12.98
1053269,-6.3100,2.0400,6.8400,-6.1174,2.2375,7.1872,9.6997,2.1250,2.4375,-3.4375,1011.69,6.32,13.03
1053308,-5.2900,2.9400,7.3600,-5.0974,3.1375,7.7072,9.7585,2.4375,-5.6250,-0.0625,1011.69,6.32,13.01
1053348,-5.8400,1.7900,6.1600,-5.6474,1.9875,6.5072,8.8423,0.8125,3.0625,-4.0000,1011.68,6.32,13.04
1053388,-5.7600,2.9200,7.0200,-5.5674,3.1175,7.3672,9.7463,3.5625,-4.2500,-1.1875,1011.70,6.32,12.95
1053428,-6.8800,2.3900,7.4700,-6.6874,2.5875,7.8172,10.6078,1.1875,-1.5625,-3.5625,1011.70,6.32,12.89
