#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
2297149,-5.6900,3.7600,7.9000,-5.4974,3.9575,8.2472,10.6724,2.1250,-2.5000,-1.8750,1001.56,8.27,97.80
2297189,-5.1800,3.6600,7.5800,-4.9874,3.8575,7.9272,10.1289,2.6875,-3.0000,-1.5000,1001.56,8.27,97.81
2297229,-5.6100,3.8700,8.1800,-5.4174,4.0675,8.5272,10.8906,0.8750,-3.3125,-2.1250,1001.54,8.27,97.92
2297269,-5.3000,3.9000,7.5500,-5.1074,4.0975,7.8972,10.2587,3.0000,1.5625,-2.3750,1001.54,8.27,97.91
2297308,-5.0100,3.6600,7.3600,-4.8174,3.8575,7.7072,9.8736,1.0000,-2.7500,-2.0625,1001.52,8.27,98.10
2297348,-5.1800,3.5200,7.5000,-4.9874,3.7175,7.8472,10.0136,1.0625,1.6875,-2.6250,1001.51,8.27,98.23
2297388,-4.8400,3.6700,6.8000,-4.6474,3.8675,7.1472,9.3615,1.2500,0.5625,-2.4375,1001.52,8.27,98.16
2297428,-4.6600,3.3900,7.1800,-4.4674,3.5875,7.5272,9.4597,-1.0000,-2.6875,-3.7500,1001.51,8.27,98.18
2297468,-5.0200,3.5100,7.8100,-4.8274,3.7075,8.1572,10.1779,2.1875,-0.4375,-2.3750,1001.53,8.27,98.06
2297508,-4.6800,3.6200,7.4300,-4.4874,3.8175,7.7772,9.7568,0.4375,-0.1250,-3.1250,1001.52,8.27,98.09
2297548,-5.0100,3.8200,7.8400,-4.8174,4.0175,8.1872,10.3140,0.4375,-0.5625,-2.7500,1001.52,8.27,98.16
2297588,-4.7500,3.4000,7.5400,-4.5574,3.5975,7.8872,9.7939,-0.1875,-1.3125,-3.5625,1001.50,8.27,98.28
2297628,-5.2600,3.3500,7.8800,-5.0674,3.5475,8.2272,10.2932,0.7500,0.8125,-3.5000,1001.50,8.27,98.33
2297668,-4.9900,3.8400,7.8400,-4.7974,4.0375,8.1872,10.3125,2.3125,-1.1875,-1.5625,1001.48,8.27,98.43
2297708,-4.5000,3.3300,8.0400,-4.3074,3.5275,8.3872,10.0669,-0.1250,-1.1250,-3.0625,1001.48,8.27,98.49
2297749,-4.6800,3.6300,7.8600,-4.4874,3.8275,8.2072,10.1067,1.6250,0.3125,-2.6250,1001.48,8.27,98.49
2297789,-4.8600,3.5300,8.2000,-4.6674,3.7275,8.5472,10.4275,0.8750,-1.2500,-2.7500,1001.48,8.27,98.49
2297829,-4.6700,3.5000,7.7900,-4.4774,3.6975,8.1372,9.9966,0.8750,0.5625,-3.0000,1001.48,8.27,98.45
2297869,-4.7800,3.3600,7.2400,-4.5874,3.5575,7.5872,9.5533,0.3750,0.2500,-2.5000,1001.48,8.27,98.43
2297909,-4.3000,3.1800,7.4200,-4.1074,3.3775,7.7672,9.4132,0.9375,-1.9375,-1.8125,1001.48,8.27,98.44
2297949,-4.2400,3.6300,7.5900,-4.0474,3.8275,7.9372,9.6969,1.5625,-0.4375,-1.3125,1001.49,8.27,98.41
2297989,-4.6500,3.2900,7.7900,-4.4574,3.4875,8.1372,9.9119,0.0625,0.3750,-2.7500,1001.49,8.27,98.39
2298029,-4.2600,3.4000,7.0400,-4.0674,3.5975,7.3872,9.1682,1.6875,0.9375,-2.0000,1001.49,8.27,98.41
2298069,-4.6600,3.6000,7.7600,-4.4674,3.7975,8.1072,10.0053,-0.3125,-1.6250,-1.3750,1001.48,8.27,98.43
2298109,-4.4600,3.4700,8.0400,-4.2674,3.6675,8.3872,10.0998,0.3750,-0.5000,-1.8750,1001.49,8.27,98.37
2298149,-4.6400,3.6300,8.0200,-4.4474,3.8275,8.3672,10.2195,0.8125,-0.2500,-1.5625,1001.49,8.27,98.41
2298189,-4.8600,3.5900,8.0700,-4.6674,3.7875,8.4172,10.3431,0.1875,-0.1250,-2.1250,1001.48,8.27,98.48
2298229,-4.4800,3.6800,7.8500,-4.2874,3.8775,8.1972,10.0305,0.6250,0.3125,-2.2500,1001.47,8.27,98.54
2298269,-4.8800,3.7300,8.2800,-4.6874,3.9275,8.6272,10.5748,-0.4375,-0.5625,-2.3125,1001.47,8.27,98.55
2298308,-4.7800,3.6700,8.3500,-4.5874,3.8675,8.6972,10.5661,-0.6250,-1.0000,-2.4375,1001.46,8.27,98.63
2298348,-4.3400,3.6600,7.7900,-4.1474,3.8575,8.1372,9.9144,0.0000,0.8750,-2.3750,1001.45,8.27,98.72
2298388,-4.4400,3.6700,7.4900,-4.2474,3.8675,7.8372,9.7170,-0.1875,1.8750,-2.9375,1001.44,8.27,98.76
2298428,-4.6500,4.0400,7.9800,-4.4574,4.2375,8.3272,10.3522,-0.9375,-1.2500,-2.5000,1001.44,8.27,98.79
2298468,-4.8100,3.4600,8.5000,-4.6174,3.6575,8.8472,10.6288,-1.6250,0.3750,-3.4375,1001.44,8.27,98.76
2298508,-4.2900,3.3100,7.3500,-4.0974,3.5075,7.6972,9.3988,0.2500,3.0000,-3.0625,1001.44,8.27,98.80
2298548,-4.7200,3.3600,7.0300,-4.5274,3.5575,7.3772,9.3582,-1.0625,1.6250,-3.7500,1001.43,8.27,98.86
2298588,-4.6300,3.8000,7.2300,-4.4374,3.9975,7.5772,9.6480,0.3750,-1.2500,-1.8750,1001.43,8.27,98.86
2298628,-4.8200,3.3900,7.3400,-4.6274,3.5875,7.6872,9.6631,-1.5625,0.3750,-2.9375,1001.44,8.27,98.82
2298668,-4.6700,3.5000,6.6800,-4.4774,3.6975,7.0272,9.1159,1.1250,0.8125,-1.4375,1001.44,8.27,98.80
2298708,-5.1300,3.5500,7.4100,-4.9374,3.7475,7.7572,9.9295,-0.9375,-1.0625,-1.8125,1001.44,8.27,98.80
2298749,-5.3000,3.6700,7.9900,-5.1074,3.8675,8.3372,10.5144,0.5000,-2.5000,-1.7500,1001.44,8.27,98.79
2298789,-5.3600,3.8700,7.9900,-5.1674,4.0675,8.3372,10.6186,1.0625,0.5000,-1.1250,1001.44,8.27,98.82
2298829,-5.2400,3.8500,7.8300,-5.0474,4.0475,8.1772,10.4271,-0.3125,-1.3750,-1.8750,1001.44,8.28,98.82
2298869,-4.7700,3.2400,7.1800,-4.5774,3.4375,7.5272,9.4566,0.3125,0.4375,-2.0625,1001.43,8.28,98.87
2298909,-4.9900,3.6800,6.9600,-4.7974,3.8775,7.3072,9.5627,0.3750,0.1250,-1.8125,1001.42,8.27,98.92
2298949,-5.3500,3.9800,7.6300,-5.1574,4.1775,7.9772,10.3772,0.6875,-1.3750,-1.4375,1001.43,8.28,98.86
2298989,-4.8600,3.7500,7.5000,-4.6674,3.9475,7.8472,9.9472,0.6250,-0.3125,-1.9375,1001.42,8.28,98.97
2299029,-5.1600,3.5700,6.9300,-4.9674,3.7675,7.2772,9.5826,0.4375,4.5000,-2.7500,1001.42,8.28,98.94
2299069,-4.2200,3.5800,6.6100,-4.0274,3.7775,6.9572,8.8821,0.4375,-2.3125,-1.1250,1001.42,8.28,99.00
2299109,-5.1500,3.6400,7.3500,-4.9574,3.8375,7.6972,9.9272,0.3750,0.8750,-2.5625,1001.43,8.28,98.92
2299149,-5.0600,3.6200,7.1200,-4.8674,3.8175,7.4672,9.6966,1.6875,-0.3750,-1.6875,1001.43,8.28,98.86
2299189,-4.9000,3.7900,7.2300,-4.7074,3.9875,7.5772,9.7711,0.4375,-0.8125,-1.6875,1001.44,8.28,98.76
2299229,-5.1300,3.7700,7.3800,-4.9374,3.9675,7.7272,9.9914,1.0000,-0.8125,-1.5625,1001.45,8.28,98.73
2299269,-5.3300,3.8500,7.5200,-5.1374,4.0475,7.8672,10.2307,1.2500,-1.0625,-1.6250,1001.45,8.28,98.69
2299308,-5.3800,3.8300,7.4300,-5.1874,4.0275,7.7772,10.1791,1.6875,0.4375,-1.4375,1001.44,8.28,98.80
2299348,-5.4800,3.7600,7.4100,-5.2874,3.9575,7.7572,10.1879,1.4375,-1.8125,-0.9375,1001.42,8.28,98.93
2299388,-5.1800,3.6900,7.5700,-4.9874,3.8875,7.9172,10.1326,2.1250,-1.5000,-0.1875,1001.42,8.28,98.93
2299428,-5.2700,3.5500,7.6700,-5.0774,3.7475,8.0172,10.2029,1.3750,-0.0625,-1.3750,1001.42,8.28,98.97
2299468,-5.4200,3.6700,7.4000,-5.2274,3.8675,7.7472,10.1145,2.5625,-1.8125,-0.5625,1001.42,8.28,98.99
2299508,-5.0400,3.5500,7.4000,-4.8474,3.7475,7.7472,9.8773,2.4375,-1.0625,0.9375,1001.41,8.28,99.07
2299548,-5.5200,3.8200,7.7100,-5.3274,4.0175,8.0572,10.4614,2.2500,-1.0625,0.1250,1001.41,8.28,99.05
2299588,-5.0500,3.6800,7.3200,-4.8574,3.8775,7.6672,9.8699,3.3750,-1.0000,0.1875,1001.41,8.28,99.03
2299628,-4.9100,3.6700,7.0300,-4.7174,3.8675,7.3772,9.5726,2.3750,-1.1250,0.1875,1001.41,8.28,99.08
2299668,-4.7600,3.8100,7.4400,-4.5674,4.0075,7.7872,9.8773,2.8125,-2.1250,2.3750,1001.41,8.27,99.06
2299708,-4.9700,4.0300,7.7500,-4.7774,4.2275,8.0972,10.3082,1.3750,-0.8750,1.0000,1001.41,8.28,99.01
2299749,-5.1300,4.1000,7.2900,-4.9374,4.2975,7.6372,10.0585,2.4375,-0.2500,1.1875,1001.41,8.28,99.01
2299789,-4.9000,4.2100,7.4100,-4.7074,4.4075,7.7572,10.0876,1.7500,-0.8750,1.5000,1001.41,8.28,99.08
2299829,-4.9600,4.2900,7.2700,-4.7674,4.4875,7.6172,10.0443,1.9375,-0.2500,1.0000,1001.41,8.28,99.04
2299869,-4.7900,4.3000,7.2700,-4.5974,4.4975,7.6172,9.9692,1.8125,-0.5625,1.8125,1001.40,8.28,99.12
2299909,-5.1000,4.2300,7.4900,-4.9074,4.4275,7.8372,10.2522,0.4375,-0.0625,0.3125,1001.39,8.28,99.19
2299949,-4.4700,4.1400,6.9300,-4.2774,4.3375,7.2772,9.4904,1.5625,-0.2500,0.6250,1001.37,8.28,99.34
2299989,-4.7100,4.2100,6.8400,-4.5174,4.4075,7.1872,9.5650,0.8125,1.1250,-0.5000,1001.35,8.28,99.53
2300029,-4.9200,4.1000,6.6100,-4.7274,4.2975,6.9572,9.4456,1.5625,1.4375,-0.6250,1001.35,8.28,99.55
2300069,-4.5700,4.0100,6.5900,-4.3774,4.2075,6.9372,9.2190,0.7500,-2.4375,-0.3750,1001.34,8.27,99.59
2300109,-4.3400,4.1300,6.4500,-4.1474,4.3275,6.7972,9.0626,2.1875,1.7500,0.5000,1001.34,8.28,99.60
2300149,-4.7700,3.9900,6.7000,-4.5774,4.1875,7.0472,9.3889,1.0000,1.1875,-0.5000,1001.35,8.28,99.56
2300189,-4.6400,4.0700,6.9500,-4.4474,4.2675,7.2972,9.5520,2.2500,-0.5625,0.3750,1001.36,8.28,99.48
2300229,-4.7300,4.1200,7.2800,-4.5374,4.3175,7.6272,9.8693,0.8750,-0.2500,0.0000,1001.36,8.28,99.45
2300269,-4.9100,4.1500,7.3600,-4.7174,4.3475,7.7072,10.0277,2.2500,1.4375,0.4375,1001.38,8.28,99.32
2300308,-4.8800,4.3500,7.7900,-4.6874,4.5475,8.1372,10.4339,1.7500,0.6250,1.2500,1001.37,8.28,99.34
2300348,-5.0200,4.0800,8.0100,-4.8274,4.2775,8.3572,10.5567,0.3750,1.2500,0.0625,1001.38,8.28,99.32
2300388,-4.4800,4.1800,7.8200,-4.2874,4.3775,8.1672,10.2102,1.5625,-1.0000,1.3750,1001.36,8.28,99.45
2300428,-4.9500,4.2100,7.9100,-4.7574,4.4075,8.2572,10.4995,0.6875,2.4375,0.7500,1001.36,8.28,99.47
2300468,-4.6700,4.1900,7.3500,-4.4774,4.3875,7.6972,9.9269,-0.1250,1.3750,0.2500,1001.36,8.28,99.49
2300508,-4.4500,3.9100,6.8900,-4.2574,4.1075,7.2372,9.3474,0.6875,1.9375,-0.3125,1001.35,8.28,99.53
2300548,-4.3700,4.0100,6.6500,-4.1774,4.2075,6.9972,9.1714,0.8750,2.6875,0.4375,1001.35,8.28,99.57
2300588,-3.9500,4.1100,6.9300,-3.7574,4.3075,7.2772,9.2537,-0.4375,-1.3125,0.3750,1001.35,8.28,99.56
2300628,-4.2100,4.1700,6.9500,-4.0174,4.3675,7.2972,9.4055,0.8125,2.7500,0.6875,1001.35,8.28,99.57
2300668,-4.4000,4.2100,6.9700,-4.2074,4.4075,7.3172,9.5221,-0.6250,0.6250,-0.5625,1001.35,8.28,99.57
2300708,-5.3200,4.5200,7.7000,-5.1274,4.7175,8.0472,10.6444,-1.0625,-1.7500,-0.5625,1001.36,8.28,99.47
2300749,-4.6900,4.1000,7.4400,-4.4974,4.2975,7.7872,9.9667,0.1250,1.3750,-0.9375,1001.34,8.28,99.60
2300789,-4.8600,4.0200,7.3100,-4.6674,4.2175,7.6572,9.9098,1.0000,0.6875,-0.6250,1001.34,8.28,99.65
2300829,-5.0800,4.1700,7.7300,-4.8874,4.3675,8.0772,10.4021,1.0000,-1.3750,0.7500,1001.34,8.28,99.63
2300869,-4.9400,4.4900,8.2500,-4.7474,4.6875,8.5972,10.8822,0.7500,-1.1250,-0.5625,1001.34,8.28,99.63
2300909,-4.5900,3.9900,8.0900,-4.3974,4.1875,8.4372,10.3951,1.0000,1.5000,-0.3125,1001.33,8.28,99.75
2300949,-5.2800,4.5700,7.9800,-5.0874,4.7675,8.3272,10.8606,0.5000,-1.5625,0.0625,1001.33,8.28,99.74
2300989,-4.7700,4.4400,8.1500,-4.5774,4.6375,8.4972,10.7080,1.6250,-1.5625,1.6250,1001.32,8.28,99.78
2301029,-4.7600,4.1600,7.6600,-4.5674,4.3575,8.0072,10.1963,0.0625,1.8125,0.1250,1001.31,8.28,99.92
2301069,-4.4900,4.0800,7.4500,-4.2974,4.2775,7.7972,9.8773,-0.6875,-0.9375,0.8125,1001.31,8.28,99.90
2301109,-4.0600,4.1800,7.1200,-3.8674,4.3775,7.4672,9.4804,-0.1875,-0.8125,-0.1875,1001.31,8.28,99.86
2301149,-4.2500,4.1800,6.9400,-4.0574,4.3775,7.2872,9.4196,-0.6250,0.5000,-0.5625,1001.31,8.28,99.88
2301189,-4.3900,4.1700,6.8400,-4.1974,4.3675,7.1872,9.3994,0.2500,0.4375,-0.9375,1001.32,8.28,99.76
2301229,-4.3500,4.2100,6.7200,-4.1574,4.4075,7.0672,9.3089,1.1875,-1.6250,0.1250,1001.31,8.28,99.87
2301269,-4.7600,4.3400,7.1000,-4.5674,4.5375,7.4472,9.8443,0.4375,1.6250,-0.4375,1001.33,8.28,99.75
2301308,-4.2200,4.3000,6.7200,-4.0274,4.4975,7.0672,9.2948,2.6875,-2.8125,1.6250,1001.32,8.28,99.81
2301348,-4.6900,4.4300,7.3900,-4.4974,4.6275,7.7372,10.0750,0.1250,1.8125,1.1250,1001.31,8.28,99.85
2301388,-4.2700,4.4100,7.1600,-4.0774,4.6075,7.5072,9.7063,2.0625,-0.5000,1.6875,1001.32,8.28,99.77
2301428,-4.7700,4.2800,7.8400,-4.5774,4.4775,8.1872,10.3938,-0.3750,-1.6875,1.8125,1001.31,8.28,99.88
2301468,-4.3100,4.4800,7.6300,-4.1174,4.6775,7.9772,10.1226,2.8750,1.1250,2.8125,1001.30,8.28,99.94
2301508,-4.9600,4.4600,8.0400,-4.7674,4.6575,8.3872,10.7129,-1.5625,-0.1875,0.6250,1001.30,8.28,99.95
2301548,-4.7200,4.5100,7.8700,-4.5274,4.7075,8.2172,10.4967,1.2500,1.8125,0.9375,1001.30,8.28,100.01
2301588,-4.6200,4.5900,7.5300,-4.4274,4.7875,7.8772,10.2261,-0.6250,1.2500,0.4375,1001.28,8.28,100.17
2301628,-4.4900,4.5900,7.7700,-4.2974,4.7875,8.1172,10.3574,-1.3125,1.3750,0.1250,1001.27,8.28,100.25
2301668,-4.0300,4.4600,7.1600,-3.8374,4.6575,7.5072,9.6320,-1.1875,3.2500,-0.1875,1001.25,8.28,100.36
2301708,-4.1800,4.1500,6.5600,-3.9874,4.3475,6.9072,9.0835,-2.5625,3.1250,-2.1250,1001.26,8.28,100.34
2301749,-3.8100,4.2200,6.2400,-3.6174,4.4175,6.5872,8.7173,0.6250,1.5000,-1.0000,1001.25,8.28,100.41
2301789,-4.4200,4.2200,6.8400,-4.2274,4.4175,7.1872,9.4362,-2.7500,2.1250,-2.1875,1001.26,8.28,100.28
2301829,-4.4900,4.4500,6.9700,-4.2974,4.6475,7.3172,9.6751,-0.7500,1.1875,-1.6250,1001.28,8.28,100.12
2301869,-4.1600,4.0000,6.8200,-3.9674,4.1975,7.1672,9.2048,-1.0000,-0.2500,-1.7500,1001.29,8.28,100.07
2301909,-4.4900,4.4400,7.3800,-4.2974,4.6375,7.7272,9.9842,0.3750,0.5625,0.1875,1001.30,8.28,99.94
2301949,-5.0300,4.2700,7.9200,-4.8374,4.4675,8.2672,10.5691,-1.6875,0.3125,-0.7500,1001.30,8.28,99.95
2301989,-4.9000,4.0100,7.9400,-4.7074,4.2075,8.2872,10.4183,-0.6875,0.9375,-0.8125,1001.30,8.28,99.94
2302029,-4.4400,3.9600,7.5800,-4.2474,4.1575,7.9272,9.9079,0.2500,1.6875,-0.1250,1001.29,8.28,100.02
2302069,-4.8300,4.4200,7.8400,-4.6374,4.6175,8.1872,10.4813,-2.2500,-0.8750,-0.6875,1001.29,8.28,100.02
2302109,-4.1000,3.8400,7.6100,-3.9074,4.0375,7.9572,9.7410,0.0000,0.8125,0.1250,1001.28,8.28,100.13
2302149,-4.6500,4.0300,7.5500,-4.4574,4.2275,7.8972,10.0053,-1.1250,3.5000,-0.8125,1001.27,8.28,100.19
2302189,-4.5100,4.1900,7.5700,-4.3174,4.3875,7.9172,10.0286,-0.6875,-0.6875,0.0625,1001.26,8.28,100.30
2302229,-4.8900,4.5800,7.3400,-4.6974,4.7775,7.6872,10.1972,0.4375,4.2500,-0.6250,1001.27,8.28,100.22
2302269,-4.0700,3.6000,6.5400,-3.8774,3.7975,6.8872,8.7686,-1.3125,2.3750,-1.0000,1001.27,8.28,100.21
2302308,-4.3600,4.0800,7.1500,-4.1674,4.2775,7.4972,9.5850,1.4375,-0.1250,0.4375,1001.26,8.28,100.31
2302348,-5.5800,4.5000,8.5300,-5.3874,4.6975,8.8772,11.3972,-0.7500,0.1250,-0.5000,1001.27,8.28,100.22
2302388,-5.0200,4.0000,7.8400,-4.8274,4.1975,8.1872,10.3900,1.1875,0.6875,-0.1250,1001.28,8.28,100.10
2302428,-4.0100,3.9100,7.1200,-3.8174,4.1075,7.4672,9.3383,0.6250,0.3750,1.1250,1001.28,8.28,100.16
2302468,-4.9800,4.0800,7.8200,-4.7874,4.2775,8.1672,10.3884,0.7500,0.8750,1.1250,1001.29,8.28,100.02
2302508,-4.8700,4.0100,8.5500,-4.6774,4.2075,8.8972,10.8968,0.1250,-2.1250,0.5625,1001.30,8.28,100.01
2302548,-4.6900,4.1500,8.1200,-4.4974,4.3475,8.4672,10.5271,1.5625,0.8125,1.0000,1001.29,8.28,100.09
2302588,-4.7000,3.9100,7.9500,-4.5074,4.1075,8.2972,10.2972,0.8125,2.0000,0.6250,1001.28,8.28,100.16
2302628,-4.1800,4.0900,7.6400,-3.9874,4.2875,7.9872,9.9034,1.2500,-0.4375,1.7500,1001.27,8.28,100.23
2302668,-4.4300,3.9600,7.5800,-4.2374,4.1575,7.9272,9.9036,-0.9375,1.2500,1.1875,1001.26,8.28,100.29
2302708,-3.7800,3.6800,7.0200,-3.5874,3.8775,7.3672,9.0653,-0.4375,-0.0625,0.5625,1001.26,8.28,100.27
2302749,-4.2500,4.1000,7.1400,-4.0574,4.2975,7.4872,9.5388,0.7500,0.0625,1.1875,1001.27,8.28,100.25
2302789,-3.7600,3.9700,6.8900,-3.5674,4.1675,7.2372,9.0814,0.7500,1.6250,0.9375,1001.26,8.28,100.27
2302829,-4.6300,4.3500,6.6800,-4.4374,4.5475,7.0272,9.4737,-0.0625,0.1250,-0.3750,1001.28,8.28,100.15
2302869,-4.7400,4.2500,7.8900,-4.5474,4.4475,8.2372,10.4072,-0.3125,-6.3750,0.8125,1001.27,8.28,100.21
2302909,-4.9800,4.6700,8.0400,-4.7874,4.8675,8.3872,10.8147,0.8750,2.1250,0.2500,1001.27,8.28,100.21
2302949,-4.6300,4.0100,7.3200,-4.4374,4.2075,7.6672,9.8071,-0.5000,0.0625,-0.7500,1001.27,8.28,100.25
2302989,-5.0500,4.8400,8.2500,-4.8574,5.0375,8.5972,11.0852,0.3125,-1.8750,0.4375,1001.26,8.28,100.27
2303029,-4.6500,4.8800,8.4200,-4.4574,5.0775,8.7672,11.0686,2.0625,2.4375,0.6875,1001.28,8.28,100.14
2303069,-4.4900,3.8900,7.9400,-4.2974,4.0875,8.2872,10.1908,-1.3750,0.3750,-0.5000,1001.26,8.28,100.29
2303109,-4.4700,4.2000,7.0000,-4.2774,4.3975,7.3472,9.5716,2.1250,2.7500,1.5625,1001.25,8.28,100.38
2303149,-4.5800,3.9400,7.5900,-4.3874,4.1375,7.9372,9.9683,-3.0625,0.3125,-0.5000,1001.24,8.28,100.46
2303189,-3.9500,3.9300,7.2600,-3.7574,4.1275,7.6072,9.4352,0.3125,-0.3125,1.1875,1001.25,8.28,100.43
2303229,-4.7300,3.8900,7.8600,-4.5374,4.0875,8.2072,10.2300,-2.4375,3.3750,-0.9375,1001.26,8.28,100.33
2303269,-3.8200,4.1100,6.7100,-3.6274,4.3075,7.0572,9.0287,1.3750,-0.3750,1.0625,1001.25,8.28,100.39
2303308,-4.1900,4.4700,7.4500,-3.9974,4.6675,7.7972,9.9278,-2.6250,1.8125,-0.1250,1001.25,8.28,100.41
2303348,-4.1100,3.9300,6.6000,-3.9174,4.1275,6.9472,8.9803,-0.2500,0.0000,-1.4375,1001.24,8.28,100.46
2303388,-4.7700,4.6300,6.8200,-4.5774,4.8275,7.1672,9.7789,-1.1250,2.5000,-1.0625,1001.26,8.28,100.32
2303428,-4.4200,4.3400,7.6500,-4.2274,4.5375,7.9972,10.1200,-1.9375,-1.8125,0.2500,1001.26,8.28,100.34
2303468,-4.6600,4.1800,7.9000,-4.4674,4.3775,8.2472,10.3507,0.2500,2.5625,-0.3125,1001.24,8.28,100.48
2303508,-5.2500,4.6500,7.7100,-5.0574,4.8475,8.0572,10.6768,0.1875,1.2500,-0.4375,1001.23,8.28,100.52
2303548,-4.3700,3.8700,7.5700,-4.1774,4.0675,7.9172,9.8325,-0.6250,-1.5000,-0.9375,1001.23,8.28,100.59
2303588,-5.5300,4.7200,8.0400,-5.3374,4.9175,8.3872,11.0912,-0.5625,1.5625,-0.8125,1001.22,8.28,100.63
2303628,-4.4900,3.8300,7.6400,-4.2974,4.0275,7.9872,9.9239,0.5000,0.9375,-0.2500,1001.23,8.28,100.58
2303668,-4.0200,4.1000,7.2800,-3.8274,4.2975,7.6272,9.5547,1.0000,-0.5625,0.5000,1001.21,8.28,100.71
2303708,-4.5200,3.6300,7.6900,-4.3274,3.8275,8.0372,9.8981,-0.6250,2.9375,0.0000,1001.22,8.28,100.62
2303749,-3.7200,3.8700,7.0700,-3.5274,4.0675,7.4172,9.1653,0.8750,-0.7500,0.6875,1001.22,8.28,100.65
2303789,-4.7300,3.9100,7.4000,-4.5374,4.1075,7.7472,9.8731,-0.6875,4.6875,0.2500,1001.24,8.28,100.50
2303829,-3.8100,3.6800,7.0900,-3.6174,3.8775,7.4372,9.1341,-0.8750,-1.0000,0.6875,1001.25,8.28,100.39
2303869,-3.7900,3.7100,7.3300,-3.5974,3.9075,7.6772,9.3354,-1.9375,1.7500,-0.2500,1001.26,8.29,100.33
2303909,-4.5800,4.2400,7.3300,-4.3874,4.4375,7.6772,9.8934,-1.0000,2.2500,-0.8125,1001.27,8.28,100.26
2303949,-4.4400,3.7900,7.2400,-4.2474,3.9875,7.5872,9.5659,-1.5000,-0.5625,-1.3125,1001.28,8.28,100.18
2303989,-4.5300,4.1700,7.4100,-4.3374,4.3675,7.7572,9.9026,-0.8750,1.7500,-0.8125,1001.28,8.29,100.15
2304029,-5.1300,4.2700,7.6500,-4.9374,4.4675,7.9972,10.4063,-1.9375,2.1875,-1.9375,1001.29,8.29,100.08
2304069,-5.0400,4.2000,7.7200,-4.8474,4.3975,8.0672,10.3882,-0.9375,-0.8750,-1.0000,1001.29,8.29,100.08
2304109,-4.7700,4.0300,7.5100,-4.5774,4.2275,7.8572,10.0280,-1.4375,1.8125,-1.6875,1001.28,8.29,100.16
2304149,-4.9000,3.9700,7.1500,-4.7074,4.1675,7.4972,9.7845,-0.3750,0.8750,-1.6875,1001.28,8.29,100.15
2304189,-5.0900,4.4800,7.6300,-4.8974,4.6775,7.9772,10.4642,0.8750,-0.6875,0.0625,1001.28,8.29,100.16
2304229,-4.5300,3.4800,7.0600,-4.3374,3.6775,7.4072,9.3383,-0.1875,1.7500,-1.6250,1001.27,8.29,100.22
2304269,-4.7600,3.6600,6.8800,-4.5674,3.8575,7.2272,9.3794,1.2500,3.7500,-1.0000,1001.26,8.29,100.27
2304308,-4.4800,3.8200,6.7500,-4.2874,4.0175,7.0972,9.2137,1.2500,0.8125,0.1875,1001.26,8.29,100.29
2304348,-4.4100,3.4900,6.8200,-4.2174,3.6875,7.1672,9.0969,0.0000,-1.5625,-0.8750,1001.26,8.29,100.28
2304388,-5.4300,3.8700,7.1000,-5.2374,4.0675,7.4472,9.9717,1.8125,2.8125,-0.5000,1001.27,8.29,100.19
2304428,-5.0100,3.5600,7.0200,-4.8174,3.7575,7.3672,9.5709,2.3125,-0.5625,0.1875,1001.27,8.29,100.20
2304468,-5.3000,4.1100,7.6100,-5.1074,4.3075,7.9572,10.3902,0.4375,-0.3750,-0.2500,1001.27,8.28,100.22
2304508,-4.7000,3.7100,7.3800,-4.5074,3.9075,7.7272,9.7619,2.6875,0.0000,1.1250,1001.26,8.29,100.27
2304548,-5.3300,4.0800,7.8100,-5.1374,4.2775,8.1572,10.5466,0.4375,-1.5625,0.6250,1001.27,8.28,100.24
2304588,-5.5000,4.2300,7.6400,-5.3074,4.4275,7.9872,10.5625,3.0000,0.6250,1.6250,1001.27,8.28,100.19
2304628,-5.5900,4.4200,7.7500,-5.3974,4.6175,8.0972,10.7712,0.5625,-0.1250,0.8125,1001.27,8.29,100.25
2304668,-5.1100,4.4900,7.6600,-4.9174,4.6875,8.0072,10.5009,1.5000,0.4375,1.7500,1001.26,8.28,100.31
2304708,-5.0700,4.0100,7.0000,-4.8774,4.2075,7.3472,9.7711,-0.1875,2.1250,-2.2500,1001.26,8.28,100.31
2304749,-5.3600,4.3600,7.2400,-5.1674,4.5575,7.5872,10.2488,0.8750,-3.1875,0.1250,1001.25,8.28,100.36
2304789,-5.1200,3.8400,7.7100,-4.9274,4.0375,8.0572,10.2713,-2.0625,-0.6250,-2.6875,1001.24,8.29,100.48
2304829,-5.5100,4.0200,7.1900,-5.3174,4.2175,7.5372,10.1426,1.9375,0.6875,-1.1875,1001.25,8.29,100.35
2304869,-4.7100,3.2800,7.5700,-4.5174,3.4775,7.9172,9.7561,-1.8125,-1.2500,-0.8125,1001.24,8.29,100.46
2304909,-5.2500,4.0800,7.2600,-5.0574,4.2775,7.6072,10.0868,-0.5000,3.0625,-2.0000,1001.26,8.29,100.30
